angle_x,angle_y,angle_z,brisk.threshold,dataset,err_MTRE,err_bias_x,err_bias_y,err_bias_z,fpfh.searchRadius,harris.searchRadius,harris.threshold,normals.searchRadius,pipelineType,sacia.maxCorrDist,sacia.minSampleDist,sacia.numIterations,sacia.numSamplesPerIter,seedRef,seedRot,seedSource,sift.minContrastSource,sift.minContrastTarget,sift.minScaleSource,sift.minScaleTarget,sift.numOctavesSource,sift.numOctavesTarget,sift.numScalesPerOctaveSource,sift.numScalesPerOctaveTarget,sourceHeight,sourceWidth,visualizer.parameter,x_uncertainty,y_uncertainty
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,2.453749,-1.804969,-0.586650,0.141946,18.000000,2.000000,0.000000,6.000000,all,0.500000,0.550000,800.000000,5.000000,286.560000,430.136800,286.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,10.390295,-1.528125,-9.495496,-0.287961,30.000000,2.000000,0.000000,6.000000,all,0.500000,0.550000,800.000000,5.000000,288.560000,433.136800,288.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,1.944364,-0.319404,-1.249373,0.121480,10.800000,2.000000,0.000000,9.000000,all,0.500000,0.550000,800.000000,5.000000,290.560000,436.136800,290.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,25.882597,22.262643,1.676407,2.075807,13.500000,2.000000,0.000000,9.000000,all,0.500000,0.550000,800.000000,5.000000,292.560000,439.136800,292.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,12.062880,10.908622,4.452764,0.648705,18.000000,2.000000,0.000000,9.000000,all,0.500000,0.550000,800.000000,5.000000,294.560000,442.136800,294.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,23.699670,-17.367061,4.134899,2.355222,27.000000,2.000000,0.000000,9.000000,all,0.500000,0.550000,800.000000,5.000000,296.560000,445.136800,296.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,26.149032,-11.164349,-23.007568,-1.032156,45.000000,2.000000,0.000000,9.000000,all,0.500000,0.550000,800.000000,5.000000,298.560000,448.136800,298.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,8.444333,-1.988340,4.473627,-1.466328,1.200000,2.000000,0.000000,1.000000,all,1.000000,0.550000,800.000000,5.000000,300.560000,451.136800,300.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,26.000367,-11.062651,10.933435,-5.399796,1.500000,2.000000,0.000000,1.000000,all,1.000000,0.550000,800.000000,5.000000,302.560000,454.136800,302.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,3.995933,-3.085144,1.760610,-0.647282,2.000000,2.000000,0.000000,1.000000,all,1.000000,0.550000,800.000000,5.000000,304.560000,457.136800,304.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,5.279267,3.690380,-3.242807,0.388196,3.000000,2.000000,0.000000,1.000000,all,1.000000,0.550000,800.000000,5.000000,306.560000,460.136800,306.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,3.772635,-0.971277,-1.968913,0.052058,5.000000,2.000000,0.000000,1.000000,all,1.000000,0.550000,800.000000,5.000000,308.560000,463.136800,308.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,2.259465,-0.343959,-1.991124,0.057624,1.800000,2.000000,0.000000,1.500000,all,1.000000,0.550000,800.000000,5.000000,310.560000,466.136800,310.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,20.889002,-14.066822,9.049047,1.349866,2.250000,2.000000,0.000000,1.500000,all,1.000000,0.550000,800.000000,5.000000,312.560000,469.136800,312.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,3.454693,-2.882515,0.818136,-0.490688,3.000000,2.000000,0.000000,1.500000,all,1.000000,0.550000,800.000000,5.000000,314.560000,472.136800,314.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,2.643727,2.537465,0.456969,0.151570,4.500000,2.000000,0.000000,1.500000,all,1.000000,0.550000,800.000000,5.000000,316.560000,475.136800,316.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,1.862335,-0.081410,-0.314288,-0.089001,7.500000,2.000000,0.000000,1.500000,all,1.000000,0.550000,800.000000,5.000000,318.560000,478.136800,318.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,3.020037,-1.176459,-0.269945,-0.108313,3.600000,2.000000,0.000000,3.000000,all,1.000000,0.550000,800.000000,5.000000,320.560000,481.136800,320.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,4.662004,3.704196,2.110919,-0.187712,4.500000,2.000000,0.000000,3.000000,all,1.000000,0.550000,800.000000,5.000000,322.560000,484.136800,322.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,6.102934,-1.657500,5.413761,0.134005,6.000000,2.000000,0.000000,3.000000,all,1.000000,0.550000,800.000000,5.000000,324.560000,487.136800,324.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,3.902225,-2.067322,-0.354999,0.520790,9.000000,2.000000,0.000000,3.000000,all,1.000000,0.550000,800.000000,5.000000,326.560000,490.136800,326.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,2.975492,2.477440,1.394816,-0.365702,15.000000,2.000000,0.000000,3.000000,all,1.000000,0.550000,800.000000,5.000000,328.560000,493.136800,328.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,5.139654,-1.562766,-3.910400,-0.861163,7.200000,2.000000,0.000000,6.000000,all,1.000000,0.550000,800.000000,5.000000,330.560000,496.136800,330.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,3.781156,-1.036889,3.516949,-0.584759,9.000000,2.000000,0.000000,6.000000,all,1.000000,0.550000,800.000000,5.000000,332.560000,499.136800,332.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,2.319472,-1.384847,-1.742882,0.053575,12.000000,2.000000,0.000000,6.000000,all,1.000000,0.550000,800.000000,5.000000,334.560000,502.136800,334.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,28.549356,-10.546054,-16.787711,1.024845,18.000000,2.000000,0.000000,6.000000,all,1.000000,0.550000,800.000000,5.000000,336.560000,505.136800,336.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,18.483013,-4.156596,1.177521,-0.535300,30.000000,2.000000,0.000000,6.000000,all,1.000000,0.550000,800.000000,5.000000,338.560000,508.136800,338.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,3.511474,-1.110269,1.577572,-0.145172,10.800000,2.000000,0.000000,9.000000,all,1.000000,0.550000,800.000000,5.000000,340.560000,511.136800,340.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,12.818997,3.211309,11.073094,-0.564298,13.500000,2.000000,0.000000,9.000000,all,1.000000,0.550000,800.000000,5.000000,342.560000,514.136800,342.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,8.605993,-4.557181,5.905274,0.099624,18.000000,2.000000,0.000000,9.000000,all,1.000000,0.550000,800.000000,5.000000,344.560000,517.136800,344.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,8.145804,-1.647182,-7.862677,-0.887185,27.000000,2.000000,0.000000,9.000000,all,1.000000,0.550000,800.000000,5.000000,346.560000,520.136800,346.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,14.883364,-5.939526,3.601034,-0.728922,45.000000,2.000000,0.000000,9.000000,all,1.000000,0.550000,800.000000,5.000000,348.560000,523.136800,348.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,29.159136,-22.640327,5.072119,-2.226869,1.200000,2.000000,0.000000,1.000000,all,2.000000,0.550000,800.000000,5.000000,350.560000,526.136800,350.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,4.460037,3.264118,-2.771717,-0.934922,1.500000,2.000000,0.000000,1.000000,all,2.000000,0.550000,800.000000,5.000000,352.560000,529.136800,352.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,21.981501,-7.572768,-6.955334,-0.426436,2.000000,2.000000,0.000000,1.000000,all,2.000000,0.550000,800.000000,5.000000,354.560000,532.136800,354.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.470849,0.391599,0.040385,-0.015236,3.000000,2.000000,0.000000,1.000000,all,2.000000,0.550000,800.000000,5.000000,356.560000,535.136800,356.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,1.740794,0.941037,0.591183,0.155232,5.000000,2.000000,0.000000,1.000000,all,2.000000,0.550000,800.000000,5.000000,358.560000,538.136800,358.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,4.563493,-1.595081,2.039032,-1.032829,1.800000,2.000000,0.000000,1.500000,all,2.000000,0.550000,800.000000,5.000000,360.560000,541.136800,360.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,3.581064,1.876458,2.135367,-0.456810,2.250000,2.000000,0.000000,1.500000,all,2.000000,0.550000,800.000000,5.000000,362.560000,544.136800,362.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,3.492265,0.117613,-3.301804,-0.469785,3.000000,2.000000,0.000000,1.500000,all,2.000000,0.550000,800.000000,5.000000,364.560000,547.136800,364.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,2.978239,-1.561053,2.492057,0.281407,4.500000,2.000000,0.000000,1.500000,all,2.000000,0.550000,800.000000,5.000000,366.560000,550.136800,366.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,3.559260,0.704220,-0.089915,0.051562,7.500000,2.000000,0.000000,1.500000,all,2.000000,0.550000,800.000000,5.000000,368.560000,553.136800,368.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,9.555859,0.609478,-0.246073,0.342699,3.600000,2.000000,0.000000,3.000000,all,2.000000,0.550000,800.000000,5.000000,370.560000,556.136800,370.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,1.272062,-0.197354,-0.981779,0.168517,4.500000,2.000000,0.000000,3.000000,all,2.000000,0.550000,800.000000,5.000000,372.560000,559.136800,372.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,3.089533,-2.451210,1.072762,-0.450935,6.000000,2.000000,0.000000,3.000000,all,2.000000,0.550000,800.000000,5.000000,374.560000,562.136800,374.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,1.037207,0.107218,-0.580594,0.314683,9.000000,2.000000,0.000000,3.000000,all,2.000000,0.550000,800.000000,5.000000,376.560000,565.136800,376.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,3.012464,-2.849677,-0.212789,0.371973,15.000000,2.000000,0.000000,3.000000,all,2.000000,0.550000,800.000000,5.000000,378.560000,568.136800,378.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,4.668457,1.944315,-4.164968,-0.031083,7.200000,2.000000,0.000000,6.000000,all,2.000000,0.550000,800.000000,5.000000,380.560000,571.136800,380.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,6.055027,-2.035454,-5.578588,0.442325,9.000000,2.000000,0.000000,6.000000,all,2.000000,0.550000,800.000000,5.000000,382.560000,574.136800,382.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,1.236766,-0.455218,0.165358,-0.853232,12.000000,2.000000,0.000000,6.000000,all,2.000000,0.550000,800.000000,5.000000,384.560000,577.136800,384.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,22.884474,2.269128,13.715895,-7.044876,18.000000,2.000000,0.000000,6.000000,all,2.000000,0.550000,800.000000,5.000000,386.560000,580.136800,386.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,8.176442,-2.753645,2.689138,0.562510,30.000000,2.000000,0.000000,6.000000,all,2.000000,0.550000,800.000000,5.000000,388.560000,583.136800,388.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,25.132794,10.781759,1.850504,-7.376577,10.800000,2.000000,0.000000,9.000000,all,2.000000,0.550000,800.000000,5.000000,390.560000,586.136800,390.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,3.440498,-0.709977,2.357799,-0.227208,13.500000,2.000000,0.000000,9.000000,all,2.000000,0.550000,800.000000,5.000000,392.560000,589.136800,392.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,17.580628,3.671394,5.474535,-0.292979,18.000000,2.000000,0.000000,9.000000,all,2.000000,0.550000,800.000000,5.000000,394.560000,592.136800,394.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,26.056785,8.818207,12.425895,1.030641,27.000000,2.000000,0.000000,9.000000,all,2.000000,0.550000,800.000000,5.000000,396.560000,595.136800,396.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,24.689604,14.784214,14.869163,0.655279,45.000000,2.000000,0.000000,9.000000,all,2.000000,0.550000,800.000000,5.000000,398.560000,598.136800,398.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,2.352310,-0.033799,2.102450,0.269532,1.200000,2.000000,0.000000,1.000000,all,4.000000,0.550000,800.000000,5.000000,400.560000,601.136800,400.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,5.277254,0.254251,3.784464,1.054340,1.500000,2.000000,0.000000,1.000000,all,4.000000,0.550000,800.000000,5.000000,402.560000,604.136800,402.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,7.314869,5.786000,-3.303116,-0.256869,2.000000,2.000000,0.000000,1.000000,all,4.000000,0.550000,800.000000,5.000000,404.560000,607.136800,404.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,6.267914,5.779624,1.402849,-1.235476,3.000000,2.000000,0.000000,1.000000,all,4.000000,0.550000,800.000000,5.000000,406.560000,610.136800,406.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,1.992702,0.574075,1.387081,-0.053673,5.000000,2.000000,0.000000,1.000000,all,4.000000,0.550000,800.000000,5.000000,408.560000,613.136800,408.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,3.622039,0.483469,-0.947614,-0.339730,1.800000,2.000000,0.000000,1.500000,all,4.000000,0.550000,800.000000,5.000000,410.560000,616.136800,410.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,2.982645,-2.522809,-1.308826,-0.037718,2.250000,2.000000,0.000000,1.500000,all,4.000000,0.550000,800.000000,5.000000,412.560000,619.136800,412.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,4.843600,-0.828892,3.314300,-0.231825,3.000000,2.000000,0.000000,1.500000,all,4.000000,0.550000,800.000000,5.000000,414.560000,622.136800,414.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,13.809975,-3.522118,6.325766,2.035056,4.500000,2.000000,0.000000,1.500000,all,4.000000,0.550000,800.000000,5.000000,416.560000,625.136800,416.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,2.000854,-0.511422,1.633583,0.462958,7.500000,2.000000,0.000000,1.500000,all,4.000000,0.550000,800.000000,5.000000,418.560000,628.136800,418.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,4.123211,2.467608,0.628792,-0.562432,3.600000,2.000000,0.000000,3.000000,all,4.000000,0.550000,800.000000,5.000000,420.560000,631.136800,420.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,5.263267,-2.366747,1.654407,0.432557,4.500000,2.000000,0.000000,3.000000,all,4.000000,0.550000,800.000000,5.000000,422.560000,634.136800,422.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,2.773811,-1.522239,1.862903,-0.815777,6.000000,2.000000,0.000000,3.000000,all,4.000000,0.550000,800.000000,5.000000,424.560000,637.136800,424.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,2.462047,-1.447667,0.682695,-0.456468,9.000000,2.000000,0.000000,3.000000,all,4.000000,0.550000,800.000000,5.000000,426.560000,640.136800,426.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.502135,0.341863,0.063217,-0.085883,15.000000,2.000000,0.000000,3.000000,all,4.000000,0.550000,800.000000,5.000000,428.560000,643.136800,428.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
