angle_x,angle_y,angle_z,brisk.threshold,dataset,err_MTRE,err_bias_x,err_bias_y,err_bias_z,fpfh.searchRadius,harris.searchRadius,harris.threshold,normals.searchRadius,pipelineType,sacia.maxCorrDist,sacia.minSampleDist,sacia.numIterations,sacia.numSamplesPerIter,seedRef,seedRot,seedSource,sift.minContrastSource,sift.minContrastTarget,sift.minScaleSource,sift.minScaleTarget,sift.numOctavesSource,sift.numOctavesTarget,sift.numScalesPerOctaveSource,sift.numScalesPerOctaveTarget,sourceHeight,sourceWidth,visualizer.parameter,x_uncertainty,y_uncertainty
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.551146,0.505487,0.129865,-0.031165,7.5,2,0,1.5,all,2,2.05,800,20,3368.56,5053.1368,3368.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.524679,0.088353,0.489473,-0.01828,7.5,2,0,1.5,all,4,2.05,800,20,3418.56,5128.1368,3418.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.972312,-0.097281,-0.019367,-0.06559,7.5,2,0,1.5,all,8,2.05,800,20,3468.56,5203.1368,3468.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,1.517588,-1.045509,-0.237264,-0.042926,7.5,2,0,1.5,all,0.5,4.05,800,20,3518.56,5278.1368,3518.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,1.115031,0.588484,-0.735705,-0.317603,7.5,2,0,1.5,all,1,4.05,800,20,3568.56,5353.1368,3568.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.407805,-0.336214,-0.172073,-0.068433,7.5,2,0,1.5,all,2,4.05,800,20,3618.56,5428.1368,3618.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,1.021978,-0.906754,0.31214,-0.113669,7.5,2,0,1.5,all,4,4.05,800,20,3668.56,5503.1368,3668.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.292663,0.07375,0.181407,-0.050637,9,2,0,3,all,0.5,0,800,5,26.56,40.1368,26.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.25974,0.095412,-0.095895,-0.134539,9,2,0,3,all,1,0,800,5,76.56,115.1368,76.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.334473,0.115261,0.121175,0.06415,9,2,0,3,all,2,0,800,5,126.56,190.1368,126.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.61345,-0.090586,-0.399182,0.003631,9,2,0,3,all,4,0,800,5,176.56,265.1368,176.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.230838,0.093884,0.142484,-0.020233,9,2,0,3,all,8,0,800,5,226.56,340.1368,226.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.30577,-0.114803,-0.067728,-0.037381,9,2,0,3,all,0.5,0.55,800,5,276.56,415.1368,276.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.349187,0.048599,0.179348,-0.026973,9,2,0,3,all,1,0.55,800,5,326.56,490.1368,326.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.330971,-0.036636,-0.273969,-0.011575,9,2,0,3,all,2,0.55,800,5,376.56,565.1368,376.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.17836,-0.073707,0.092953,0.086234,9,2,0,3,all,4,0.55,800,5,426.56,640.1368,426.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.36857,0.181944,-0.13426,-0.018859,9,2,0,3,all,8,0.55,800,5,476.56,715.1368,476.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.524376,-0.195468,-0.422435,0.038204,9,2,0,3,all,0.5,1.05,800,5,526.56,790.1368,526.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.263149,-0.205928,0.012004,0.084265,9,2,0,3,all,1,1.05,800,5,576.56,865.1368,576.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.348665,-0.15922,0.230023,0.074179,9,2,0,3,all,2,1.05,800,5,626.56,940.1368,626.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.164206,0.009388,-0.090652,0.028382,9,2,0,3,all,4,1.05,800,5,676.56,1015.1368,676.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.4247,-0.301046,0.255,0.034463,9,2,0,3,all,8,1.05,800,5,726.56,1090.1368,726.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.259808,-0.162098,0.051156,-0.004561,9,2,0,3,all,0.5,2.05,800,5,776.56,1165.1368,776.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.427069,0.384516,-0.027219,0.047626,9,2,0,3,all,1,2.05,800,5,826.56,1240.1368,826.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.403961,0.039646,-0.298671,-0.02564,9,2,0,3,all,2,2.05,800,5,876.56,1315.1368,876.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.298144,-0.224219,-0.045251,-0.034249,9,2,0,3,all,4,2.05,800,5,926.56,1390.1368,926.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.192586,-0.017256,0.120961,-0.0729,9,2,0,3,all,8,2.05,800,5,976.56,1465.1368,976.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.347122,0.305903,0.098478,-0.047207,9,2,0,3,all,0.5,4.05,800,5,1026.56,1540.1368,1026.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.25679,-0.046148,0.130106,-0.011041,9,2,0,3,all,1,4.05,800,5,1076.56,1615.1368,1076.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.367597,-0.028673,0.018873,-0.000249,9,2,0,3,all,2,4.05,800,5,1126.56,1690.1368,1126.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.513298,0.419171,0.004773,-0.105591,9,2,0,3,all,4,4.05,800,5,1176.56,1765.1368,1176.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.544886,-0.49188,0.108226,0.031881,9,2,0,3,all,8,4.05,800,5,1226.56,1840.1368,1226.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.20619,0.036335,-0.077633,-0.094011,9,2,0,3,all,0.5,0,800,10,1276.56,1915.1368,1276.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.691932,-0.559486,-0.341039,0.024672,9,2,0,3,all,1,0,800,10,1326.56,1990.1368,1326.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.69421,0.475353,0.086026,0.248002,9,2,0,3,all,2,0,800,10,1376.56,2065.1368,1376.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.719128,0.013775,-0.685807,0.175693,9,2,0,3,all,4,0,800,10,1426.56,2140.1368,1426.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.401253,-0.28222,0.097616,0.055823,9,2,0,3,all,8,0,800,10,1476.56,2215.1368,1476.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.579128,-0.465982,-0.053556,-0.040287,9,2,0,3,all,0.5,0.55,800,10,1526.56,2290.1368,1526.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.16532,-0.043723,-0.145891,-0.050374,9,2,0,3,all,1,0.55,800,10,1576.56,2365.1368,1576.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.778278,0.656394,0.054631,0.075842,9,2,0,3,all,2,0.55,800,10,1626.56,2440.1368,1626.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.268429,-0.06406,0.071883,0.03462,9,2,0,3,all,4,0.55,800,10,1676.56,2515.1368,1676.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.472397,0.241594,-0.339586,-0.095973,9,2,0,3,all,8,0.55,800,10,1726.56,2590.1368,1726.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.399476,-0.337894,-0.064253,-0.078602,9,2,0,3,all,0.5,1.05,800,10,1776.56,2665.1368,1776.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.21352,-0.164702,0.014111,-0.083611,9,2,0,3,all,1,1.05,800,10,1826.56,2740.1368,1826.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.677686,0.442302,0.491847,0.11984,9,2,0,3,all,2,1.05,800,10,1876.56,2815.1368,1876.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.437187,0.285872,-0.015321,-0.074463,9,2,0,3,all,4,1.05,800,10,1926.56,2890.1368,1926.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.953182,0.362002,-0.874231,-0.072301,9,2,0,3,all,8,1.05,800,10,1976.56,2965.1368,1976.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.356439,0.146875,-0.122181,0.019874,9,2,0,3,all,0.5,2.05,800,10,2026.56,3040.1368,2026.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,1.582335,-0.886701,-1.288055,0.094623,9,2,0,3,all,1,2.05,800,10,2076.56,3115.1368,2076.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.150425,0.108739,-0.007895,0.049322,9,2,0,3,all,2,2.05,800,10,2126.56,3190.1368,2126.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.587991,0.29222,-0.352649,-0.007082,9,2,0,3,all,4,2.05,800,10,2176.56,3265.1368,2176.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.498855,0.128277,-0.392231,0.003163,9,2,0,3,all,8,2.05,800,10,2226.56,3340.1368,2226.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.2257,-0.154276,-0.094181,-0.054184,9,2,0,3,all,0.5,4.05,800,10,2276.56,3415.1368,2276.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.266036,0.108544,-0.033256,-0.171819,9,2,0,3,all,1,4.05,800,10,2326.56,3490.1368,2326.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.518083,-0.104367,0.49964,0.01653,9,2,0,3,all,2,4.05,800,10,2376.56,3565.1368,2376.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.507611,0.21904,0.152275,0.072613,9,2,0,3,all,4,4.05,800,10,2426.56,3640.1368,2426.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.650102,0.013192,-0.603543,-0.042949,9,2,0,3,all,8,4.05,800,10,2476.56,3715.1368,2476.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.310873,-0.042305,0.095108,-0.174172,9,2,0,3,all,0.5,0,800,20,2526.56,3790.1368,2526.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,1.283522,1.073212,0.281226,0.085802,9,2,0,3,all,1,0,800,20,2576.56,3865.1368,2576.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.506481,-0.136312,0.175272,-0.006748,9,2,0,3,all,2,0,800,20,2626.56,3940.1368,2626.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.664956,0.119751,0.585637,-0.224433,9,2,0,3,all,4,0,800,20,2676.56,4015.1368,2676.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,1.183467,0.224345,-0.615333,0.828913,9,2,0,3,all,8,0,800,20,2726.56,4090.1368,2726.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.244413,-0.084593,-0.208271,-0.044596,9,2,0,3,all,0.5,0.55,800,20,2776.56,4165.1368,2776.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.232348,0.125561,0.153921,-0.034195,9,2,0,3,all,1,0.55,800,20,2826.56,4240.1368,2826.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.652436,-0.590031,0.080123,-0.048103,9,2,0,3,all,2,0.55,800,20,2876.56,4315.1368,2876.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.407095,0.274942,-0.212309,-0.041635,9,2,0,3,all,4,0.55,800,20,2926.56,4390.1368,2926.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.363073,0.122795,-0.121306,-0.210669,9,2,0,3,all,8,0.55,800,20,2976.56,4465.1368,2976.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.559524,-0.510934,-0.217752,-0.013791,9,2,0,3,all,0.5,1.05,800,20,3026.56,4540.1368,3026.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,1.134741,0.386605,-0.86787,0.211697,9,2,0,3,all,1,1.05,800,20,3076.56,4615.1368,3076.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.188019,0.126099,0.129475,-0.004067,9,2,0,3,all,2,1.05,800,20,3126.56,4690.1368,3126.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.949172,0.077655,-0.597532,-0.035711,9,2,0,3,all,4,1.05,800,20,3176.56,4765.1368,3176.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,1.164045,0.601837,-0.221052,0.062464,9,2,0,3,all,8,1.05,800,20,3226.56,4840.1368,3226.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.232814,0.05226,0.207197,0.047653,9,2,0,3,all,0.5,2.05,800,20,3276.56,4915.1368,3276.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.465175,-0.37898,-0.089482,0.086498,9,2,0,3,all,1,2.05,800,20,3326.56,4990.1368,3326.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.718937,0.169086,0.352891,0.041808,9,2,0,3,all,2,2.05,800,20,3376.56,5065.1368,3376.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,1.763869,-0.572927,-1.569998,0.161288,9,2,0,3,all,4,2.05,800,20,3426.56,5140.1368,3426.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.273569,0.174554,-0.179604,0.056323,9,2,0,3,all,8,2.05,800,20,3476.56,5215.1368,3476.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,1.545341,0.98036,0.612447,-0.063166,9,2,0,3,all,0.5,4.05,800,20,3526.56,5290.1368,3526.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,1.293828,1.234056,0.113128,0.293236,9,2,0,3,all,1,4.05,800,20,3576.56,5365.1368,3576.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.557764,0.369504,-0.094339,0.164373,9,2,0,3,all,2,4.05,800,20,3626.56,5440.1368,3626.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.401896,0.190122,0.072645,-0.142979,9,2,0,3,all,4,4.05,800,20,3676.56,5515.1368,3676.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.39536,-0.109685,0.367354,0.03896,9,2,0,6,all,0.5,0,800,5,32.56,49.1368,32.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.464857,0.323441,0.027607,0.053065,9,2,0,6,all,1,0,800,5,82.56,124.1368,82.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.795124,-0.058471,0.781207,-0.01508,9,2,0,6,all,2,0,800,5,132.56,199.1368,132.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.735573,0.040865,0.061777,-0.007285,9,2,0,6,all,4,0,800,5,182.56,274.1368,182.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.236924,-0.144076,-0.017461,0.096158,9,2,0,6,all,8,0,800,5,232.56,349.1368,232.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.703529,0.068413,-0.632968,-0.223077,9,2,0,6,all,0.5,0.55,800,5,282.56,424.1368,282.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.554428,0.002374,-0.296836,-0.015469,9,2,0,6,all,1,0.55,800,5,332.56,499.1368,332.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.558953,0.503377,0.111932,0.049027,9,2,0,6,all,2,0.55,800,5,382.56,574.1368,382.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.534427,0.381147,0.064883,-0.123944,9,2,0,6,all,4,0.55,800,5,432.56,649.1368,432.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.388753,0.166126,0.163867,-0.077894,9,2,0,6,all,8,0.55,800,5,482.56,724.1368,482.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.254524,0.069695,0.198023,-0.03144,9,2,0,6,all,0.5,1.05,800,5,532.56,799.1368,532.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.435433,-0.395024,-0.062718,0.039665,9,2,0,6,all,1,1.05,800,5,582.56,874.1368,582.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,1.361113,0.08046,1.320471,0.204867,9,2,0,6,all,2,1.05,800,5,632.56,949.1368,632.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.737472,-0.524509,0.369208,-0.008832,9,2,0,6,all,4,1.05,800,5,682.56,1024.1368,682.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.251951,-0.010259,-0.056514,-0.019493,9,2,0,6,all,8,1.05,800,5,732.56,1099.1368,732.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.214232,-0.095752,-0.013996,-0.022061,9,2,0,6,all,0.5,2.05,800,5,782.56,1174.1368,782.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.653104,0.036582,0.415004,-0.183228,9,2,0,6,all,1,2.05,800,5,832.56,1249.1368,832.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.657652,-0.478732,0.114774,0.028595,9,2,0,6,all,2,2.05,800,5,882.56,1324.1368,882.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.270089,0.015882,-0.22559,0.017178,9,2,0,6,all,4,2.05,800,5,932.56,1399.1368,932.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.202082,-0.081603,0.014174,-0.121965,9,2,0,6,all,8,2.05,800,5,982.56,1474.1368,982.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.471726,-0.228429,-0.189106,-0.011414,9,2,0,6,all,0.5,4.05,800,5,1032.56,1549.1368,1032.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.628313,0.410023,-0.011364,-0.063063,9,2,0,6,all,1,4.05,800,5,1082.56,1624.1368,1082.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,1.50688,-0.260547,-1.191182,-0.009814,9,2,0,6,all,2,4.05,800,5,1132.56,1699.1368,1132.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.214427,0.197448,0.009316,-0.034691,9,2,0,6,all,4,4.05,800,5,1182.56,1774.1368,1182.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.56774,0.013838,-0.049143,0.197851,9,2,0,6,all,8,4.05,800,5,1232.56,1849.1368,1232.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.644607,0.13275,0.028654,-0.16704,9,2,0,6,all,0.5,0,800,10,1282.56,1924.1368,1282.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.701926,-0.509839,0.372938,0.193397,9,2,0,6,all,1,0,800,10,1332.56,1999.1368,1332.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.422106,0.021022,-0.279607,0.043291,9,2,0,6,all,2,0,800,10,1382.56,2074.1368,1382.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.423557,-0.315668,-0.13811,-0.074881,9,2,0,6,all,4,0,800,10,1432.56,2149.1368,1432.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
