angle_x,angle_y,angle_z,brisk.threshold,dataset,err_MTRE,err_bias_x,err_bias_y,err_bias_z,fpfh.searchRadius,harris.searchRadius,harris.threshold,normals.searchRadius,pipelineType,sacia.maxCorrDist,sacia.minSampleDist,sacia.numIterations,sacia.numSamplesPerIter,seedRef,seedRot,seedSource,sift.minContrastSource,sift.minContrastTarget,sift.minScaleSource,sift.minScaleTarget,sift.numOctavesSource,sift.numOctavesTarget,sift.numScalesPerOctaveSource,sift.numScalesPerOctaveTarget,sourceHeight,sourceWidth,visualizer.parameter,x_uncertainty,y_uncertainty
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.147286,0.103422,-0.000533,-0.020381,7.500000,2.000000,0.000000,1.500000,all,2.000000,2.050000,800.000000,5.000000,868.560000,1303.136800,868.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.491607,-0.332330,-0.098566,-0.014453,3.600000,2.000000,0.000000,3.000000,all,2.000000,2.050000,800.000000,5.000000,870.560000,1306.136800,870.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.156530,0.009997,0.022337,0.080582,4.500000,2.000000,0.000000,3.000000,all,2.000000,2.050000,800.000000,5.000000,872.560000,1309.136800,872.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.266759,-0.093598,0.196549,-0.074705,6.000000,2.000000,0.000000,3.000000,all,2.000000,2.050000,800.000000,5.000000,874.560000,1312.136800,874.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.403961,0.039646,-0.298671,-0.025640,9.000000,2.000000,0.000000,3.000000,all,2.000000,2.050000,800.000000,5.000000,876.560000,1315.136800,876.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.376815,0.290910,0.040977,-0.007773,15.000000,2.000000,0.000000,3.000000,all,2.000000,2.050000,800.000000,5.000000,878.560000,1318.136800,878.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.947367,-0.176944,-0.776368,-0.158045,7.200000,2.000000,0.000000,6.000000,all,2.000000,2.050000,800.000000,5.000000,880.560000,1321.136800,880.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.657652,-0.478732,0.114774,0.028595,9.000000,2.000000,0.000000,6.000000,all,2.000000,2.050000,800.000000,5.000000,882.560000,1324.136800,882.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,1.193340,-0.494556,-0.165845,-0.077755,12.000000,2.000000,0.000000,6.000000,all,2.000000,2.050000,800.000000,5.000000,884.560000,1327.136800,884.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.595301,0.022396,-0.505117,0.238112,18.000000,2.000000,0.000000,6.000000,all,2.000000,2.050000,800.000000,5.000000,886.560000,1330.136800,886.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,2.776420,-0.288942,1.517763,0.785246,30.000000,2.000000,0.000000,6.000000,all,2.000000,2.050000,800.000000,5.000000,888.560000,1333.136800,888.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.996276,0.051683,-0.672742,0.507639,10.800000,2.000000,0.000000,9.000000,all,2.000000,2.050000,800.000000,5.000000,890.560000,1336.136800,890.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,2.291765,1.337683,-0.235597,0.143425,13.500000,2.000000,0.000000,9.000000,all,2.000000,2.050000,800.000000,5.000000,892.560000,1339.136800,892.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,1.353174,1.080760,0.532289,-0.198046,18.000000,2.000000,0.000000,9.000000,all,2.000000,2.050000,800.000000,5.000000,894.560000,1342.136800,894.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,8.613142,5.756094,-6.365765,-0.469251,27.000000,2.000000,0.000000,9.000000,all,2.000000,2.050000,800.000000,5.000000,896.560000,1345.136800,896.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,1.151833,-0.893368,0.692388,-0.118895,45.000000,2.000000,0.000000,9.000000,all,2.000000,2.050000,800.000000,5.000000,898.560000,1348.136800,898.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,3.491294,-0.117940,-0.324017,-0.215036,1.200000,2.000000,0.000000,1.000000,all,4.000000,2.050000,800.000000,5.000000,900.560000,1351.136800,900.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,5.609874,2.791620,4.437635,0.624173,1.500000,2.000000,0.000000,1.000000,all,4.000000,2.050000,800.000000,5.000000,902.560000,1354.136800,902.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,3.567192,0.909772,-2.928532,-0.400814,2.000000,2.000000,0.000000,1.000000,all,4.000000,2.050000,800.000000,5.000000,904.560000,1357.136800,904.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.399813,0.111044,0.117972,-0.009525,3.000000,2.000000,0.000000,1.000000,all,4.000000,2.050000,800.000000,5.000000,906.560000,1360.136800,906.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.645511,-0.513019,0.383633,-0.026086,5.000000,2.000000,0.000000,1.000000,all,4.000000,2.050000,800.000000,5.000000,908.560000,1363.136800,908.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.490516,0.120284,-0.382850,-0.003805,1.800000,2.000000,0.000000,1.500000,all,4.000000,2.050000,800.000000,5.000000,910.560000,1366.136800,910.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.341646,-0.031655,0.100627,0.003706,2.250000,2.000000,0.000000,1.500000,all,4.000000,2.050000,800.000000,5.000000,912.560000,1369.136800,912.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.349401,-0.203941,0.078371,-0.209001,3.000000,2.000000,0.000000,1.500000,all,4.000000,2.050000,800.000000,5.000000,914.560000,1372.136800,914.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.173206,-0.114212,0.018083,-0.009380,4.500000,2.000000,0.000000,1.500000,all,4.000000,2.050000,800.000000,5.000000,916.560000,1375.136800,916.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.275576,0.084652,-0.148353,0.086855,7.500000,2.000000,0.000000,1.500000,all,4.000000,2.050000,800.000000,5.000000,918.560000,1378.136800,918.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.204467,0.092899,-0.164617,-0.005534,3.600000,2.000000,0.000000,3.000000,all,4.000000,2.050000,800.000000,5.000000,920.560000,1381.136800,920.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.487735,0.037617,-0.012216,-0.018971,4.500000,2.000000,0.000000,3.000000,all,4.000000,2.050000,800.000000,5.000000,922.560000,1384.136800,922.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.239627,0.131962,0.157780,0.034093,6.000000,2.000000,0.000000,3.000000,all,4.000000,2.050000,800.000000,5.000000,924.560000,1387.136800,924.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.298144,-0.224219,-0.045251,-0.034249,9.000000,2.000000,0.000000,3.000000,all,4.000000,2.050000,800.000000,5.000000,926.560000,1390.136800,926.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,1.719374,1.549098,-0.461437,-0.118711,15.000000,2.000000,0.000000,3.000000,all,4.000000,2.050000,800.000000,5.000000,928.560000,1393.136800,928.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.511600,-0.190828,0.286092,-0.071894,7.200000,2.000000,0.000000,6.000000,all,4.000000,2.050000,800.000000,5.000000,930.560000,1396.136800,930.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.270089,0.015882,-0.225590,0.017178,9.000000,2.000000,0.000000,6.000000,all,4.000000,2.050000,800.000000,5.000000,932.560000,1399.136800,932.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.810177,0.260202,0.507844,-0.148533,12.000000,2.000000,0.000000,6.000000,all,4.000000,2.050000,800.000000,5.000000,934.560000,1402.136800,934.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,1.313660,0.087126,0.785311,-0.135308,18.000000,2.000000,0.000000,6.000000,all,4.000000,2.050000,800.000000,5.000000,936.560000,1405.136800,936.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,1.491164,1.406038,-0.062767,0.397788,30.000000,2.000000,0.000000,6.000000,all,4.000000,2.050000,800.000000,5.000000,938.560000,1408.136800,938.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.890344,-0.321434,0.015079,-0.130914,10.800000,2.000000,0.000000,9.000000,all,4.000000,2.050000,800.000000,5.000000,940.560000,1411.136800,940.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,1.096037,0.588843,0.525185,-0.115851,13.500000,2.000000,0.000000,9.000000,all,4.000000,2.050000,800.000000,5.000000,942.560000,1414.136800,942.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,1.663894,-0.510345,-0.671230,-0.756754,18.000000,2.000000,0.000000,9.000000,all,4.000000,2.050000,800.000000,5.000000,944.560000,1417.136800,944.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,2.215032,0.666298,-1.982083,0.091386,27.000000,2.000000,0.000000,9.000000,all,4.000000,2.050000,800.000000,5.000000,946.560000,1420.136800,946.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,1.775934,1.060191,0.249405,-0.142727,45.000000,2.000000,0.000000,9.000000,all,4.000000,2.050000,800.000000,5.000000,948.560000,1423.136800,948.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,3.186007,-0.715987,1.971273,0.820292,1.200000,2.000000,0.000000,1.000000,all,8.000000,2.050000,800.000000,5.000000,950.560000,1426.136800,950.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,3.824750,-0.688646,2.843601,-1.430883,1.500000,2.000000,0.000000,1.000000,all,8.000000,2.050000,800.000000,5.000000,952.560000,1429.136800,952.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,3.021939,-0.130449,2.914984,-0.246518,2.000000,2.000000,0.000000,1.000000,all,8.000000,2.050000,800.000000,5.000000,954.560000,1432.136800,954.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.379151,0.178431,-0.270265,-0.147715,3.000000,2.000000,0.000000,1.000000,all,8.000000,2.050000,800.000000,5.000000,956.560000,1435.136800,956.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.425845,0.002144,-0.088458,-0.181749,5.000000,2.000000,0.000000,1.000000,all,8.000000,2.050000,800.000000,5.000000,958.560000,1438.136800,958.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.334291,0.115985,0.083647,0.156316,1.800000,2.000000,0.000000,1.500000,all,8.000000,2.050000,800.000000,5.000000,960.560000,1441.136800,960.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.175908,-0.015647,-0.044279,0.083831,2.250000,2.000000,0.000000,1.500000,all,8.000000,2.050000,800.000000,5.000000,962.560000,1444.136800,962.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.454402,-0.209269,0.121673,-0.052131,3.000000,2.000000,0.000000,1.500000,all,8.000000,2.050000,800.000000,5.000000,964.560000,1447.136800,964.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.170692,-0.094310,0.053385,-0.030371,4.500000,2.000000,0.000000,1.500000,all,8.000000,2.050000,800.000000,5.000000,966.560000,1450.136800,966.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.809225,0.468690,-0.628972,0.097585,7.500000,2.000000,0.000000,1.500000,all,8.000000,2.050000,800.000000,5.000000,968.560000,1453.136800,968.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.376663,0.241064,-0.174220,-0.041532,3.600000,2.000000,0.000000,3.000000,all,8.000000,2.050000,800.000000,5.000000,970.560000,1456.136800,970.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.109581,-0.001273,0.104037,-0.013226,4.500000,2.000000,0.000000,3.000000,all,8.000000,2.050000,800.000000,5.000000,972.560000,1459.136800,972.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.179034,0.086211,0.085760,0.079948,6.000000,2.000000,0.000000,3.000000,all,8.000000,2.050000,800.000000,5.000000,974.560000,1462.136800,974.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.192586,-0.017256,0.120961,-0.072900,9.000000,2.000000,0.000000,3.000000,all,8.000000,2.050000,800.000000,5.000000,976.560000,1465.136800,976.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.511529,0.331477,-0.289700,-0.123388,15.000000,2.000000,0.000000,3.000000,all,8.000000,2.050000,800.000000,5.000000,978.560000,1468.136800,978.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.773978,-0.131671,0.126215,0.057028,7.200000,2.000000,0.000000,6.000000,all,8.000000,2.050000,800.000000,5.000000,980.560000,1471.136800,980.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.202082,-0.081603,0.014174,-0.121965,9.000000,2.000000,0.000000,6.000000,all,8.000000,2.050000,800.000000,5.000000,982.560000,1474.136800,982.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.328800,0.024360,-0.248568,0.050353,12.000000,2.000000,0.000000,6.000000,all,8.000000,2.050000,800.000000,5.000000,984.560000,1477.136800,984.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.567670,-0.124433,-0.150290,0.079568,18.000000,2.000000,0.000000,6.000000,all,8.000000,2.050000,800.000000,5.000000,986.560000,1480.136800,986.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,17.414551,9.765175,-13.845440,-0.051282,30.000000,2.000000,0.000000,6.000000,all,8.000000,2.050000,800.000000,5.000000,988.560000,1483.136800,988.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,1.260194,0.292940,-0.525063,0.267955,10.800000,2.000000,0.000000,9.000000,all,8.000000,2.050000,800.000000,5.000000,990.560000,1486.136800,990.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,4.474332,-0.143653,2.603202,0.285905,13.500000,2.000000,0.000000,9.000000,all,8.000000,2.050000,800.000000,5.000000,992.560000,1489.136800,992.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,1.607796,-1.439525,-0.455673,0.180566,18.000000,2.000000,0.000000,9.000000,all,8.000000,2.050000,800.000000,5.000000,994.560000,1492.136800,994.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,2.916541,-1.907132,1.389128,-0.992317,27.000000,2.000000,0.000000,9.000000,all,8.000000,2.050000,800.000000,5.000000,996.560000,1495.136800,996.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,2.665058,2.372143,-0.627637,-0.508906,45.000000,2.000000,0.000000,9.000000,all,8.000000,2.050000,800.000000,5.000000,998.560000,1498.136800,998.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,18.655038,9.576687,-8.116853,-3.871582,1.200000,2.000000,0.000000,1.000000,all,0.500000,4.050000,800.000000,5.000000,1000.560000,1501.136800,1000.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,4.093196,-0.812479,-3.987450,0.151093,1.500000,2.000000,0.000000,1.000000,all,0.500000,4.050000,800.000000,5.000000,1002.560000,1504.136800,1002.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,2.108432,-0.982511,-1.118514,0.790265,2.000000,2.000000,0.000000,1.000000,all,0.500000,4.050000,800.000000,5.000000,1004.560000,1507.136800,1004.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.408101,0.389902,-0.076200,-0.058142,3.000000,2.000000,0.000000,1.000000,all,0.500000,4.050000,800.000000,5.000000,1006.560000,1510.136800,1006.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.916863,0.746841,0.263767,0.224712,5.000000,2.000000,0.000000,1.000000,all,0.500000,4.050000,800.000000,5.000000,1008.560000,1513.136800,1008.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,1.108819,0.481724,0.801377,-0.351598,1.800000,2.000000,0.000000,1.500000,all,0.500000,4.050000,800.000000,5.000000,1010.560000,1516.136800,1010.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
